id,assignment_id,creation_time,event_type
5862,3LPW2N6LKT2P5BRS6J2NFJMHSLA5UW,2015-12-06 00:53:15.109757,AssignmentAccepted
5863,30BUDKLTXDV8GFU6GJNIB10E6XGE5O,2015-12-06 00:53:44.822791,AssignmentAccepted
5864,36ZN444YTRY64U2AHH985MYXFLRIO5,2015-12-06 00:53:50.179737,AssignmentAccepted
5865,3RWE2M8QWHADFELICCKPKTYW3H60NE,2015-12-06 00:54:01.861732,AssignmentAccepted
5866,36DSNE9QZ5Y2Z5MGZZU8HNDXS0HJOJ,2015-12-06 00:54:32.347602,AssignmentAccepted
5867,35BLDD71I6XNP40HIXJ809VV7RPVZG,2015-12-06 00:55:28.995526,AssignmentSubmitted
5868,37UEWGM5HT8Y11YS12567IMG960R1V,2015-12-06 00:56:16.580248,AssignmentAccepted
5869,39U1BHVTDLR7RJPZSVOKVQ2VVBC3TD,2015-12-06 00:56:17.057687,AssignmentAccepted
5870,3QL2OFSM96IX96GYOSD9FU0XC61CNH,2015-12-06 00:56:22.632015,AssignmentSubmitted
5871,340UGXU9DY163567CAK0JHGG59CUVS,2015-12-06 00:57:08.718577,AssignmentAccepted
5872,3DI28L7YXAE9SXTNFWL68BNXUHB1ET,2015-12-06 00:57:23.391948,AssignmentAccepted
5873,3VELCLL3GKJ1YBTJA75CQT8X6IP1FA,2015-12-06 00:57:53.053088,AssignmentSubmitted
5874,3DH6GAKTYYP4TYVMN86S78ZPP8TZYV,2015-12-06 00:58:48.86516,AssignmentAccepted
5875,3LS2AMNW5FQJLSQTUPEHEOPJ6V8OQE,2015-12-06 00:58:59.004054,AssignmentSubmitted
5876,373ERPL3YO8ZALA13LPGDO5B1PQTR5,2015-12-06 00:59:10.378029,AssignmentSubmitted
5877,3Z7EFSHGN9E2L0U2QY0IDWRVEKCCX2,2015-12-06 01:00:01.52751,AssignmentSubmitted
5878,3IKZ72A5B4G4CI08FU3AN0L09JUNF4,2015-12-06 01:00:14.208922,AssignmentSubmitted
5879,33SA9F9TRXU2TY9QCKAR11DRQUJWEM,2015-12-06 01:00:40.057367,AssignmentAccepted
5880,33OOO72IVHLV4JLILOZLOT6P1OPCTK,2015-12-06 01:00:50.200024,AssignmentAccepted
5881,3PW9OPU9PQKHXHH7MCQ56AE8XEK21R,2015-12-06 01:01:31.652788,AssignmentSubmitted
5882,3E13VNJ1NNVL82V9BFBXTQLPMAII1J,2015-12-06 01:01:38.832756,AssignmentAccepted
5883,3137ONMDKG56WCJQXF69FYR3W6UGE8,2015-12-06 01:01:59.756446,AssignmentSubmitted
5884,3RWE2M8QWHADFELICCKPKTYW3H60NE,2015-12-06 01:02:26.656857,AssignmentSubmitted
5885,3ZAK8W07I4EQA45R9DWBYOQQBD00U7,2015-12-06 01:02:44.911017,AssignmentAccepted
5886,3NLZY2D53PPBF7NWHXYPM7LPBQ4QL0,2015-12-06 01:03:02.303019,AssignmentAccepted
5887,3OJSZ2ATDSWN70FWTB9C5R8XKAC57T,2015-12-06 01:03:55.18768,AssignmentAccepted
5888,3COPXFW7XBCFVP4ZWK7Z72I0HUCKPZ,2015-12-06 01:04:24.978143,AssignmentSubmitted
5889,369J354OFDA2JXQBRXNB3AZQF85G6M,2015-12-06 01:04:26.054743,AssignmentSubmitted
5890,30BUDKLTXDV8GFU6GJNIB10E6XGE5O,2015-12-06 01:04:27.101204,AssignmentSubmitted
5891,3TXD01ZLD4H79SNSSEJDARG3SPE4UP,2015-12-06 01:04:28.127643,AssignmentSubmitted
5892,3CP1TO84PT1GLZIQNZSH90RP9UP259,2015-12-06 01:04:33.535395,AssignmentSubmitted
5893,374TNBHA8BVVF6UV0CNFGFNLK58QYS,2015-12-06 01:05:10.184312,AssignmentAccepted
5894,3NLZY2D53PPBF7NWHXYPM7LPBQ4LQV,2015-12-06 01:06:09.911326,AssignmentAccepted
5895,36DSNE9QZ5Y2Z5MGZZU8HNDXS0HJOJ,2015-12-06 01:06:33.877901,AssignmentSubmitted
5896,3DIP6YHAPCSR3XD8EHULNLA58NI8EL,2015-12-06 01:07:03.857073,AssignmentAccepted
5897,3ZAK8W07I4EQA45R9DWBYOQQBD00U7,2015-12-06 01:07:32.215439,AssignmentReturned
5898,340UGXU9DY163567CAK0JHGG59CUVS,2015-12-06 01:08:30.46688,AssignmentSubmitted
5899,36ZN444YTRY64U2AHH985MYXFLRIO5,2015-12-06 01:08:57.65618,AssignmentSubmitted
5900,38F71OA9GTWYU0F83TOAALW04TMMF5,2015-12-06 01:09:17.733672,AssignmentAccepted
5901,3DI28L7YXAE9SXTNFWL68BNXUHB1ET,2015-12-06 01:10:56.611766,AssignmentSubmitted
5902,3PWWM24LHSYZ8H1SLXZKLK1GBKQ28B,2015-12-06 01:12:03.655815,AssignmentSubmitted
5903,3E13VNJ1NNVL82V9BFBXTQLPMAII1J,2015-12-06 01:13:06.247325,AssignmentSubmitted
5904,39U1BHVTDLR7RJPZSVOKVQ2VVBC3TD,2015-12-06 01:13:48.25683,AssignmentSubmitted
5905,37UEWGM5HT8Y11YS12567IMG960R1V,2015-12-06 01:15:01.21689,AssignmentSubmitted
5906,374TNBHA8BVVF6UV0CNFGFNLK58QYS,2015-12-06 01:15:28.698524,AssignmentSubmitted
5907,3LPW2N6LKT2P5BRS6J2NFJMHSLA5UW,2015-12-06 01:15:29.677971,AssignmentSubmitted
5908,3LYA37P8IQNDRV3PDFPYCIDB0QXKBE,2015-12-06 01:15:33.408287,AssignmentSubmitted
5909,33SA9F9TRXU2TY9QCKAR11DRQUJWEM,2015-12-06 01:17:28.467844,AssignmentSubmitted
5910,3K5TEWLKGVB1UEB7ITVM0ES5BENIV6,2015-12-06 01:17:29.438693,AssignmentSubmitted
5911,3NLZY2D53PPBF7NWHXYPM7LPBQ4QL0,2015-12-06 01:17:32.803263,AssignmentSubmitted
5912,3M68NM076H7T8NZP78HN2EDXHHIR6V,2015-12-06 01:17:33.914671,AssignmentAccepted
5913,3XCC1ODXDLBMI5I9MHVL8JUOHIVRQT,2015-12-06 01:20:02.105294,AssignmentAccepted
5914,3NLZY2D53PPBF7NWHXYPM7LPBQ4LQV,2015-12-06 01:22:20.30078,AssignmentSubmitted
5915,3VE8AYVF8MXJ9BD49SER53V5KOZ8F5,2015-12-06 01:24:52.105143,AssignmentAccepted
5916,38F71OA9GTWYU0F83TOAALW04TMMF5,2015-12-06 01:26:11.068596,AssignmentSubmitted
5917,33OOO72IVHLV4JLILOZLOT6P1OPCTK,2015-12-06 01:26:15.021139,AssignmentSubmitted
5918,3DIP6YHAPCSR3XD8EHULNLA58NI8EL,2015-12-06 01:26:49.481819,AssignmentSubmitted
5919,3X4JMASXCM9BE5WL9MFGTYY2MSV0BS,2015-12-06 01:27:17.671989,AssignmentAccepted
5920,3R08VXYT7CVHKJUGPCWLVRLA47I7WE,2015-12-06 01:27:20.351609,AssignmentAccepted
5921,3DH6GAKTYYP4TYVMN86S78ZPP8TZYV,2015-12-06 01:28:02.698271,AssignmentSubmitted
5922,3OJSZ2ATDSWN70FWTB9C5R8XKAC57T,2015-12-06 01:29:18.804904,AssignmentSubmitted
5923,3M68NM076H7T8NZP78HN2EDXHHIR6V,2015-12-06 01:30:32.073992,AssignmentSubmitted
5924,3YJ6NA41JBGKK5YHEZ7N6NIN25FPJ8,2015-12-06 01:31:17.964232,AssignmentAccepted
5925,3R08VXYT7CVHKJUGPCWLVRLA47I7WE,2015-12-06 01:38:13.007529,AssignmentSubmitted
5926,3X4JMASXCM9BE5WL9MFGTYY2MSV0BS,2015-12-06 01:41:04.161188,AssignmentSubmitted
5927,3YJ6NA41JBGKK5YHEZ7N6NIN25FPJ8,2015-12-06 01:46:21.359327,AssignmentSubmitted
5928,3VE8AYVF8MXJ9BD49SER53V5KOZ8F5,2015-12-06 01:47:34.882213,AssignmentSubmitted
5929,3XCC1ODXDLBMI5I9MHVL8JUOHIVRQT,2015-12-06 01:49:37.851171,AssignmentAbandoned
5930,3HOSI13XHZOYSMVZZUUH3V6LJ2FDD4,2015-12-06 01:51:41.77232,AssignmentAccepted
5931,3HOSI13XHZOYSMVZZUUH3V6LJ2FDD4,2015-12-06 02:09:41.155551,AssignmentSubmitted
5932,32RIADZISS4RUFVO39ODVQYF7SXS41,2015-12-06 02:10:27.239686,AssignmentAccepted
5933,3A7Y0R2P2OOPTE080QH4004Q44PXJ5,2015-12-06 02:11:01.76424,AssignmentAccepted
5934,3H8DHMCCW9B66S19RBG4781B3BDKDP,2015-12-06 02:12:13.093135,AssignmentAccepted
5935,31JLPPHS2UURERKRWE2L1GW8W3XO3E,2015-12-06 02:12:50.359226,AssignmentAccepted
5936,3IUZPWIU1O75FY1086LUZWQWARIWK9,2015-12-06 02:13:45.908147,AssignmentAccepted
5937,3YZ8UPK3VTMA4W07LTPVTPSRK2ZCUE,2015-12-06 02:15:45.270235,AssignmentAccepted
5938,3HVVDCPGTES87MMNHGHALKY84C9YTG,2015-12-06 02:16:32.390594,AssignmentAccepted
5939,37UEWGM5HT8Y11YS12567IMG963R1Y,2015-12-06 02:17:50.417063,AssignmentAccepted
5940,3Y9N9SS8LYB0AUT265O5QMK9SPRD37,2015-12-06 02:19:13.927908,AssignmentAccepted
5941,3A7Y0R2P2OOPTE080QH4004Q44PXJ5,2015-12-06 02:21:18.957221,AssignmentSubmitted
5942,3ZOTGHDK5IBVY856MT3M9O4KOJXSOB,2015-12-06 02:21:30.64333,AssignmentAccepted
5943,3LS2AMNW5FQJLSQTUPEHEOPJ6VBOQH,2015-12-06 02:21:57.173295,AssignmentAccepted
5944,3JBT3HLQF82AKK3LWLA9UH6DL3TPZU,2015-12-06 02:21:57.605336,AssignmentAccepted
5945,3WYGZ5XF3WFC8HKRO1BT27NB4ENKSJ,2015-12-06 02:23:24.697952,AssignmentAccepted
5946,3H8DHMCCW9B66S19RBG4781B3BDKDP,2015-12-06 02:23:46.360115,AssignmentSubmitted
5947,32RIADZISS4RUFVO39ODVQYF7SXS41,2015-12-06 02:23:59.306213,AssignmentSubmitted
5948,3LS2AMNW5FQJLSQTUPEHEOPJ6VBOQH,2015-12-06 02:24:58.246743,AssignmentReturned
5949,3IUZPWIU1O75FY1086LUZWQWARIWK9,2015-12-06 02:27:09.560117,AssignmentSubmitted
5950,3L70J4KAZGM0UFSNFK3FDUYFYZJAD0,2015-12-06 02:27:24.821555,AssignmentAccepted
5951,3R3YRB5GRF3MBH391FT4NU23KZDUAT,2015-12-06 02:27:39.615341,AssignmentAccepted
5952,358UUM7WRZ3CCNDUQIMF8SDTCS47RC,2015-12-06 02:28:29.463604,AssignmentAccepted
5953,339ANSOTR52NE3HVJPHFY5HOVGLIKP,2015-12-06 02:28:42.387131,AssignmentAccepted
5954,3U0SRXB7CD51F85H6P344PZJC79NR3,2015-12-06 02:28:42.811692,AssignmentAccepted
5955,37UEWGM5HT8Y11YS12567IMG963R1Y,2015-12-06 02:29:13.253142,AssignmentSubmitted
5956,3FUI0JHJPXY2S2R5DGITDDYX1C3330,2015-12-06 02:29:18.978948,AssignmentAccepted
5957,34FNN24DCM96MKBXGKZCI4SUO9P5YY,2015-12-06 02:30:06.078941,AssignmentAccepted
5958,3YZ8UPK3VTMA4W07LTPVTPSRK2ZCUE,2015-12-06 02:30:16.84979,AssignmentSubmitted
5959,3KWTYT08703MML4YX5AMOWQYFUKL5L,2015-12-06 02:30:33.102045,AssignmentAccepted
5960,3ATPCQ38J8A3SQNEBGQTQF8GGNPYAW,2015-12-06 02:30:56.301164,AssignmentAccepted
5961,36ZN444YTRY64U2AHH985MYXFLVIO9,2015-12-06 02:31:29.190706,AssignmentAccepted
5962,3DI28L7YXAE9SXTNFWL68BNXUHFE1A,2015-12-06 02:31:44.926064,AssignmentAccepted
5963,3HPZF4IVNMTRL5KCVUMKWAY4GQAYCY,2015-12-06 02:32:24.837712,AssignmentAccepted
5964,36WLNQG78ZAA5VBFHTEVEN06GT6BEQ,2015-12-06 02:33:56.38833,AssignmentAccepted
5965,3IJXV6UZ1XJ917UQ99QCZH32Q8FIRI,2015-12-06 02:34:10.097151,AssignmentAccepted
5966,31JLPPHS2UURERKRWE2L1GW8W3XO3E,2015-12-06 02:34:14.736205,AssignmentSubmitted
5967,3Y9N9SS8LYB0AUT265O5QMK9SPRD37,2015-12-06 02:34:18.812334,AssignmentSubmitted
5968,3IFS6Q0HJIJL2MU3OYQHPR8YCAYIS6,2015-12-06 02:35:14.576214,AssignmentAccepted
5969,3HVVDCPGTES87MMNHGHALKY84C9YTG,2015-12-06 02:35:43.967602,AssignmentSubmitted
5970,3VNL7UK1XFJ27V5SCQPMWZRSY1KTFF,2015-12-06 02:35:57.638383,AssignmentAccepted
5971,3CCZ6YKWR7JRLJ3P887WJNZ3F0495D,2015-12-06 02:36:43.92965,AssignmentAccepted
5972,3ZOTGHDK5IBVY856MT3M9O4KOJXSOB,2015-12-06 02:36:47.247397,AssignmentSubmitted
5973,3JBT3HLQF82AKK3LWLA9UH6DL3TPZU,2015-12-06 02:37:15.079238,AssignmentSubmitted
5974,3MYYFCXHJ37O4AMX89UW6CFCJH3G45,2015-12-06 02:37:26.977469,AssignmentAccepted
5975,3U0SRXB7CD51F85H6P344PZJC79NR3,2015-12-06 02:38:07.441683,AssignmentSubmitted
5976,339ANSOTR52NE3HVJPHFY5HOVGLIKP,2015-12-06 02:38:51.892699,AssignmentReturned
5977,3K9FOBBF2HJQCAA41568IDQK6FKLNB,2015-12-06 02:39:18.75938,AssignmentAccepted
5978,3C6FJU71TQTN7Z1CHL7KQGKANQHYU8,2015-12-06 02:39:19.18211,AssignmentAccepted
5979,3WYGZ5XF3WFC8HKRO1BT27NB4ENKSJ,2015-12-06 02:40:11.561071,AssignmentSubmitted
5980,3MYYFCXHJ37O4AMX89UW6CFCJH3G45,2015-12-06 02:42:21.898685,AssignmentReturned
5981,3KWTYT08703MML4YX5AMOWQYFUKL5L,2015-12-06 02:43:17.725545,AssignmentSubmitted
5982,3RRCEFRB7MCSDTEMSN2I51OF34BB4J,2015-12-06 02:43:42.210945,AssignmentAccepted
5983,3R3YRB5GRF3MBH391FT4NU23KZDUAT,2015-12-06 02:43:48.131622,AssignmentSubmitted
5984,34FNN24DCM96MKBXGKZCI4SUO9P5YY,2015-12-06 02:43:49.130541,AssignmentSubmitted
5985,3HPZF4IVNMTRL5KCVUMKWAY4GQAYCY,2015-12-06 02:44:39.364454,AssignmentSubmitted
5986,3FUI0JHJPXY2S2R5DGITDDYX1C3330,2015-12-06 02:44:40.416409,AssignmentSubmitted
5987,3IJXV6UZ1XJ917UQ99QCZH32Q8FIRI,2015-12-06 02:45:40.388151,AssignmentSubmitted
5988,3VNL7UK1XFJ27V5SCQPMWZRSY1KTFF,2015-12-06 02:45:41.524349,AssignmentSubmitted
5989,36ZN444YTRY64U2AHH985MYXFLVIO9,2015-12-06 02:46:11.446902,AssignmentSubmitted
5990,3TE22NPXPBC8SUTDD8SVXNI9TCV447,2015-12-06 02:46:18.437178,AssignmentAccepted
5991,3HWRJOOET529MHSHSF0Q4CA6KHSESU,2015-12-06 02:46:30.655889,AssignmentAccepted
5992,3QUO65DNQUOBDLXABYYMOPM89GIOUN,2015-12-06 02:46:56.592699,AssignmentAccepted
5993,3IFS6Q0HJIJL2MU3OYQHPR8YCAYIS6,2015-12-06 02:47:15.055414,AssignmentSubmitted
5994,3HVVDCPGTES87MMNHGHALKY84CATYC,2015-12-06 02:47:23.892576,AssignmentAccepted
5995,30H4UDGLT2IALD42HWKFMFA46ZCMPB,2015-12-06 02:47:55.803762,AssignmentAccepted
5996,358UUM7WRZ3CCNDUQIMF8SDTCS47RC,2015-12-06 02:48:45.508105,AssignmentSubmitted
5997,3CCZ6YKWR7JRLJ3P887WJNZ3F0495D,2015-12-06 02:48:46.545434,AssignmentSubmitted
5998,3ATPCQ38J8A3SQNEBGQTQF8GGNPYAW,2015-12-06 02:48:53.827114,AssignmentSubmitted
5999,3X4JMASXCM9BE5WL9MFGTYY2MSX0BU,2015-12-06 02:49:03.439065,AssignmentAccepted
6000,3L70J4KAZGM0UFSNFK3FDUYFYZJAD0,2015-12-06 02:50:08.636488,AssignmentSubmitted
6001,3DZQRBDBSLF6CJCK3VJULL69TS2S3H,2015-12-06 02:51:52.631644,AssignmentAccepted
6002,36WLNQG78ZAA5VBFHTEVEN06GT6BEQ,2015-12-06 02:52:10.968569,AssignmentSubmitted
6003,3DI28L7YXAE9SXTNFWL68BNXUHFE1A,2015-12-06 02:52:42.193245,AssignmentSubmitted
6004,3C6FJU71TQTN7Z1CHL7KQGKANQHYU8,2015-12-06 02:52:43.218501,AssignmentSubmitted
6005,35L9RVQFCOI1L4BN7L3W4GP7XU4UH5,2015-12-06 02:53:31.190565,AssignmentAccepted
6006,3VW04L3ZLT6QOY5XHUW5R9C5F25XXU,2015-12-06 02:54:51.780884,AssignmentAccepted
6007,3DZQRBDBSLF6CJCK3VJULL69TS2S3H,2015-12-06 02:54:52.235382,AssignmentReturned
6008,3Z3ZLGNNSIUUZ3X7BRUPQLR8B4HQ3Q,2015-12-06 02:54:52.977047,AssignmentAccepted
6009,3HMVI3QICJS7Y2AEFXX0FEFDCTKY19,2015-12-06 02:55:49.92751,AssignmentAccepted
6010,3RRCEFRB7MCSDTEMSN2I51OF34BB4J,2015-12-06 02:56:18.677695,AssignmentSubmitted
6011,37UQDCYH6XV45UUBZ2RP9P2WXYIV7U,2015-12-06 02:57:46.380199,AssignmentAccepted
6012,3K9FOBBF2HJQCAA41568IDQK6FKLNB,2015-12-06 02:58:41.466986,AssignmentSubmitted
6013,3HWRJOOET529MHSHSF0Q4CA6KHSESU,2015-12-06 02:59:44.525182,AssignmentSubmitted
6014,3DBQWDE4Y6YCAL7J9IQ11OUNKPLN5Q,2015-12-06 03:01:11.099595,AssignmentAccepted
6015,3M1CVSFP605UJOWSK69ZDT5EHE9QAM,2015-12-06 03:01:46.241714,AssignmentAccepted
6016,3X4JMASXCM9BE5WL9MFGTYY2MSX0BU,2015-12-06 03:01:47.0368,AssignmentSubmitted
6017,3K2755HG5S3VQ69VQ0P7RV96VFXFDJ,2015-12-06 03:02:20.048664,AssignmentAccepted
6018,3YOH7BII097S091VIWGYDU7I3IIVK0,2015-12-06 03:02:26.749076,AssignmentAccepted
6019,3OS4RQUCR9F2B9BBC4Y1W5L6SULFBC,2015-12-06 03:02:47.52701,AssignmentAccepted
6020,3TE22NPXPBC8SUTDD8SVXNI9TCV447,2015-12-06 03:02:49.105709,AssignmentSubmitted
6021,3QUO65DNQUOBDLXABYYMOPM89GIOUN,2015-12-06 03:03:13.268561,AssignmentSubmitted
6022,3X08E93BHVI0M415FKEPRJM1LU866G,2015-12-06 03:04:21.372732,AssignmentAccepted
6023,3G2UL9A02DEJQ4FAYUJHXXMXG5S67F,2015-12-06 03:04:51.271722,AssignmentAccepted
6024,3Z4AIRP3C6DIYXK4A1BYW084ANPX11,2015-12-06 03:06:28.355039,AssignmentAccepted
6025,3KOPY89HM82DDGTUG1AGTKFMX9Q3JD,2015-12-06 03:06:58.416539,AssignmentAccepted
6026,30JNVC0OR9K9TB46QCJRUFSIU9ZQHX,2015-12-06 03:07:59.543227,AssignmentAccepted
6027,37UQDCYH6XV45UUBZ2RP9P2WXYIV7U,2015-12-06 03:09:19.575918,AssignmentSubmitted
6028,3DBQWDE4Y6YCAL7J9IQ11OUNKPLN5Q,2015-12-06 03:10:00.364172,AssignmentSubmitted
6029,3Z3ZLGNNSIUUZ3X7BRUPQLR8B4HQ3Q,2015-12-06 03:10:01.336089,AssignmentSubmitted
6030,3B4YI393V9WAW0XZTAKVTTELL81SS9,2015-12-06 03:10:10.502952,AssignmentAccepted
6031,3VW04L3ZLT6QOY5XHUW5R9C5F25XXU,2015-12-06 03:10:45.574484,AssignmentSubmitted
6032,30H4UDGLT2IALD42HWKFMFA46ZCMPB,2015-12-06 03:10:46.755596,AssignmentSubmitted
6033,35L9RVQFCOI1L4BN7L3W4GP7XU4UH5,2015-12-06 03:11:42.633973,AssignmentSubmitted
6034,35DR22AR5DKE80YJX5PHKTN18753X1,2015-12-06 03:12:27.165763,AssignmentAccepted
6035,3KOPY89HM82DDGTUG1AGTKFMX9Q3JD,2015-12-06 03:12:27.595781,AssignmentReturned
6036,3AMW0RGHOD2G3VP2TXZFZUZ4BPMNPC,2015-12-06 03:12:58.894576,AssignmentAccepted
6037,3WAKVUDHUWG4SF5BUCHKD30DJR97UH,2015-12-06 03:13:43.189419,AssignmentAccepted
6038,3M1CVSFP605UJOWSK69ZDT5EHE9QAM,2015-12-06 03:14:48.50843,AssignmentSubmitted
6039,3K2755HG5S3VQ69VQ0P7RV96VFXFDJ,2015-12-06 03:15:49.981519,AssignmentSubmitted
6040,3R08VXYT7CVHKJUGPCWLVRLA47K7WG,2015-12-06 03:15:51.09303,AssignmentAccepted
6041,3X87C8JFV6BYJKIM16VQYTZK3KGQSI,2015-12-06 03:17:08.129784,AssignmentAccepted
6042,3YOH7BII097S091VIWGYDU7I3IIVK0,2015-12-06 03:17:17.076825,AssignmentSubmitted
6043,3HVVDCPGTES87MMNHGHALKY84CATYC,2015-12-06 03:17:54.546019,AssignmentAbandoned
6044,3HVVDCPGTES87MMNHGHALKY84CATYC,2015-12-06 03:17:57.552609,AssignmentAccepted
6045,3Z4AIRP3C6DIYXK4A1BYW084ANPX11,2015-12-06 03:18:13.136642,AssignmentSubmitted
6046,3AMYWKA6YBMQBA79FG0J8J8S6U26O5,2015-12-06 03:19:29.500304,AssignmentAccepted
6047,3LYA37P8IQNDRV3PDFPYCIDB0Q3BKB,2015-12-06 03:20:13.816242,AssignmentAccepted
6048,3KWTYT08703MML4YX5AMOWQYFUL5L6,2015-12-06 03:20:48.062049,AssignmentAccepted
6049,30JNVC0OR9K9TB46QCJRUFSIU9ZQHX,2015-12-06 03:21:19.203726,AssignmentSubmitted
6050,3G2UL9A02DEJQ4FAYUJHXXMXG5S67F,2015-12-06 03:21:20.200119,AssignmentSubmitted
6051,3X08E93BHVI0M415FKEPRJM1LU866G,2015-12-06 03:21:21.200722,AssignmentSubmitted
6052,3E13VNJ1NNVL82V9BFBXTQLPMAN1I7,2015-12-06 03:23:01.90232,AssignmentAccepted
6053,3AMW0RGHOD2G3VP2TXZFZUZ4BPMNPC,2015-12-06 03:25:48.509994,AssignmentSubmitted
6054,3HMVI3QICJS7Y2AEFXX0FEFDCTKY19,2015-12-06 03:26:04.246989,AssignmentAbandoned
6055,3RANCT1ZVFHRUR817TT0I5M92H1BU8,2015-12-06 03:27:34.955867,AssignmentAccepted
6056,392CY0QWG1R201SSYXUZROSSYUX4IN,2015-12-06 03:27:53.315511,AssignmentAccepted
6057,3P1L2B7AD1P8UVAG2K6LX2QPWPQOLU,2015-12-06 03:28:00.081776,AssignmentAccepted
6058,3OS4RQUCR9F2B9BBC4Y1W5L6SULFBC,2015-12-06 03:28:04.682113,AssignmentSubmitted
6059,3R08VXYT7CVHKJUGPCWLVRLA47K7WG,2015-12-06 03:29:22.658037,AssignmentSubmitted
6060,3570Y55XZPJ42H0HXGI3M1JJEI4GYS,2015-12-06 03:30:54.899543,AssignmentAccepted
6061,3TUI152ZZBNYP0JSONG62SCBDK41QA,2015-12-06 03:31:00.437212,AssignmentAccepted
6062,35DR22AR5DKE80YJX5PHKTN18753X1,2015-12-06 03:31:05.991601,AssignmentReturned
6063,3WAKVUDHUWG4SF5BUCHKD30DJR97UH,2015-12-06 03:31:14.269456,AssignmentSubmitted
6064,3X87C8JFV6BYJKIM16VQYTZK3KGQSI,2015-12-06 03:31:15.318743,AssignmentSubmitted
6065,3LYA37P8IQNDRV3PDFPYCIDB0Q3BKB,2015-12-06 03:32:19.521998,AssignmentSubmitted
6066,3HHRAGRYX85DTT97DN3VSTZUWVA9OJ,2015-12-06 03:34:17.728625,AssignmentAccepted
6067,3E13VNJ1NNVL82V9BFBXTQLPMAN1I7,2015-12-06 03:34:20.742629,AssignmentSubmitted
6068,3AMYWKA6YBMQBA79FG0J8J8S6U26O5,2015-12-06 03:35:21.463033,AssignmentSubmitted
6069,3MX2NQ3YC9UHMFLNBODAZQLLM3VX5K,2015-12-06 03:37:24.686144,AssignmentAccepted
6070,3RANCT1ZVFHRUR817TT0I5M92H1BU8,2015-12-06 03:37:44.860044,AssignmentSubmitted
6071,3P1L2B7AD1P8UVAG2K6LX2QPWPQOLU,2015-12-06 03:38:50.471209,AssignmentSubmitted
6072,3B4YI393V9WAW0XZTAKVTTELL81SS9,2015-12-06 03:40:00.670514,AssignmentAbandoned
6073,392CY0QWG1R201SSYXUZROSSYUX4IN,2015-12-06 03:40:51.444483,AssignmentSubmitted
6074,3KWTYT08703MML4YX5AMOWQYFUL5L6,2015-12-06 03:40:52.437272,AssignmentSubmitted
6075,3TUI152ZZBNYP0JSONG62SCBDK41QA,2015-12-06 03:42:27.306056,AssignmentSubmitted
6076,3ZDAD0O1T1DJ7HWDCKV826RZ26HTX7,2015-12-06 03:42:30.874833,AssignmentAccepted
6077,3W2LOLRXLBF072KE9CBOCXIFIC5RK3,2015-12-06 03:42:33.836391,AssignmentAccepted
6078,3HVVDCPGTES87MMNHGHALKY84CATYC,2015-12-06 03:44:15.306125,AssignmentSubmitted
6079,3570Y55XZPJ42H0HXGI3M1JJEI4GYS,2015-12-06 03:45:21.548428,AssignmentSubmitted
6080,3HHRAGRYX85DTT97DN3VSTZUWVA9OJ,2015-12-06 03:47:22.148124,AssignmentSubmitted
6081,3W2LOLRXLBF072KE9CBOCXIFIC5RK3,2015-12-06 03:54:11.956174,AssignmentSubmitted
6082,3ZDAD0O1T1DJ7HWDCKV826RZ26HTX7,2015-12-06 03:55:51.460583,AssignmentSubmitted
6083,3MX2NQ3YC9UHMFLNBODAZQLLM3VX5K,2015-12-06 04:07:37.679671,AssignmentAbandoned
6084,3AQF3RZ558IW5XUGGDHTLPZEETC6FK,2015-12-06 04:10:17.924178,AssignmentAccepted
6085,3AQF3RZ558IW5XUGGDHTLPZEETC6FK,2015-12-06 04:24:23.498053,AssignmentSubmitted
6086,3YW4XOSQKQLQHTQ95W0BCT90G5B1UG,2015-12-06 04:25:45.273198,AssignmentAccepted
6087,3BXQMRHWKZYNDICYYIJ9WLX3EG6MU9,2015-12-06 04:28:08.664099,AssignmentAccepted
6088,37WLF8U1WPQ7LJMUHO8Q12RJMPTK60,2015-12-06 04:28:09.611336,AssignmentAccepted
6089,3GM6G9ZBKNX8D5X9YDTZRPB1V2YTMO,2015-12-06 04:29:56.709487,AssignmentAccepted
6090,3C5W7UE9CFQFUM6T3NUWGSW78YNMX1,2015-12-06 04:30:42.150136,AssignmentAccepted
6091,36ZN444YTRY64U2AHH985MYXFLXOIH,2015-12-06 04:31:05.927514,AssignmentAccepted
6092,3F1567XTNW5GE5MNS0VZHYUUBWT9QS,2015-12-06 04:33:51.326621,AssignmentAccepted
6093,37W3JXSD6680Z3QHCLML845786UYW9,2015-12-06 04:34:00.197409,AssignmentAccepted
6094,3F1567XTNW5GE5MNS0VZHYUUBWT9QS,2015-12-06 04:34:11.560483,AssignmentReturned
6095,3C44YUNSI1P7HJYP43LC3PNAXLMPDY,2015-12-06 04:35:13.142474,AssignmentAccepted
6096,3YW4XOSQKQLQHTQ95W0BCT90G5B1UG,2015-12-06 04:36:19.687271,AssignmentSubmitted
6097,3WRFBPLXRAO9W6KFVZ28MRW36TWN32,2015-12-06 04:36:52.692541,AssignmentAccepted
6098,3KIBXJ1WD5UXAPSYHKUKI2DA7PMOKS,2015-12-06 04:36:59.952901,AssignmentAccepted
6099,3YJ6NA41JBGKK5YHEZ7N6NIN25JPJC,2015-12-06 04:37:12.144197,AssignmentAccepted
